rva,name,subsystem,confidence,status,file,scenario,frida_diff,notes
# RVA: 0x00xxxxxx (8-hex, no prefix in CSV — the 0x is implicit)
# name: ClassName::Method or sub_RVA if not yet identified
# subsystem: boot|audio|ai|vehicle|track|render|hud|frontend|input|save|net|util|unknown
# confidence: C0|C1|C2|C3|C4 — see re/CONFIDENCE.md
# status: mapped|wip|stubbed|impl|verified|wontfix
# file: relative path to the .cpp implementing it (empty if not yet implemented)
# scenario: the canonical Frida scenario used for diff (empty until C4)
# frida_diff: ok|fail|na|pending
# notes: free text; cite RVAs of related functions
# 0040ad20 duplicate C2 row removed 2026-05-14 c3-batch-c-s3: promoted to C3 above (FrontendGlobalGet)
# 0040b6c0 duplicate C2 row removed 2026-05-14 c3-batch-c-s3: promoted to C3 above (FrontendArrayGet)
# 004309b0 duplicate C2 row removed 2026-05-14 c3-batch-c-s3: promoted to C3 above (FrontendModeIndex)

rva,name,subsystem,confidence,status,file,scenario,frida_diff,notes
004a4bb7,entry,boot,C2,mapped,re/analysis/promote_c2_boot_crt/004a4bb7.md,promote_c2_boot_crt,,PE entry; GetVersionExA->5 OS globals; PE hdr parse->local_20; heap+TLS+file-handle init; cmdline/env/argv; WinMain wrapper FUN_00492370; U-0001 U-0002
00492370,sub_00492370,boot,C2,mapped,re/analysis/entry_callees/00492370.md,,,callee of entry; 4-param; 3-phase init then teardown sequence; strings: AppInitialiseOnBootup/AppDestroy/SoftwareTidyUpBeforeExiting/HardwareExitApplication; C2 ma1-ghidra-s1 2026-05-16 promote_c2_winmain_chain
004a31f3,CrtPreInit,boot,C3,impl,mashedmod/src/mashed_re/Boot/CrtStartup.cpp,promote_c2_boot_crt,log/diff_crt_pre_init.csv,CRT pre-init; indirect pre-init ptr 00616044; fn-ptr tables 005ea03c(7) + 005ea000(14); _atexit(004a78f4); GREEN 10/10; U-0003(provenance) U-0004(structural/none-blocking)
